prenom,nom,email,message,satisfaction
Nathan,Roux,nathan.roux@email.com,"Beaucoup de bugs, expérience frustrante.",0
Noémie,Robert,noemie.robert@email.com,Contenu obsolète et décevant.,0
Hugo,Morel,hugo.morel@email.com,"Excellent outil, facile et fluide.",1
Lucas,Robert,lucas.robert@email.com,"Excellent outil, facile et fluide.",1
Louis,Moreau,louis.moreau@email.com,"Fonctionne très bien, aucun souci.",1
Clara,Andre,clara.andre@email.com,Contenu obsolète et décevant.,0
Théo,Martin,theo.martin@email.com,Je recommande sans hésiter.,1
Maxime,Michel,maxime.michel@email.com,Bravo pour cette belle réalisation.,1
Camille,Roux,camille.roux@email.com,Impossible de partager un article.,0
Bastien,Morel,bastien.morel@email.com,"Fonctionne sans aucun bug, parfait !",1
Julie,Dubois,julie.dubois@email.com,"Aucune difficulté, tout est fluide.",1
Noémie,Richard,noemie.richard@email.com,"Support client absent, inacceptable.",0
Clara,Lefebvre,clara.lefebvre@email.com,"Service client inexistant, aucune réponse.",0
Hugo,Fournier,hugo.fournier@email.com,Simple et rapide à utiliser.,1
Camille,Petit,camille.petit@email.com,"Je recommande vivement, aucune erreur rencontrée.",1
Clara,Leroy,clara.leroy@email.com,Impossible de publier un commentaire.,0
Manon,Durand,manon.durand@email.com,Fonctionne mal sur mobile.,0
Sarah,David,sarah.david@email.com,"Beaucoup de bugs, expérience frustrante.",0
Noémie,Laurent,noemie.laurent@email.com,Très pratique au quotidien.,1
Clara,Simon,clara.simon@email.com,Très mauvaise expérience utilisateur.,0
Bastien,Laurent,bastien.laurent@email.com,"Aucun souci technique, c’est parfait.",1
Camille,Simon,camille.simon@email.com,Ne fonctionne pas correctement.,0
Clara,Morel,clara.morel@email.com,Parfait pour mon usage quotidien.,1
Julien,Leroy,julien.leroy@email.com,"Application médiocre, plein de bugs.",0
Noémie,Richard,noemie.richard@email.com,Service impeccable et professionnel.,1
Anaïs,Martin,anais.martin@email.com,Super contenu et interface claire.,1
Théo,Petit,theo.petit@email.com,Expérience fluide et agréable.,1
